vid,ceres_tag,koala_id,date_time,lat,lon,accuracy,temperature,accel,accel_cat,year,month,day,hour,min,sec,duration_s,distance_m,avg_speed,total_dist
2214B1252,0-3707312,Anne,2023-12-10T11:33:13.000Z,-27.793189,151.546697,<= 25m,35,216,216,2023,12,10,11,33,13,23270,11.10973492,0.000477427,8895.508535
9.99E+14,0-3603105,Eucalyptus,2023-06-20T15:48:24.000Z,-27.72082329,151.5241671,<= 25m,35,1,Low,2023,6,20,15,48,24,15207,13.78556339,0.000906527,1463573.035
9.99E+14,0-3603105,Eucalyptus,2023-07-19T12:06:12.000Z,-27.72247553,151.5305829,<= 25m,35,1,Low,2023,7,19,12,6,12,15069,2.109940933,0.000140019,1466560.703
9.99E+14,0-3603105,Eucalyptus,2023-08-13T06:02:09.000Z,-27.72163868,151.5298104,<= 25m,40,1,Low,2023,8,13,6,2,9,15141,10.73598993,0.000709067,1471694.431
9.99E+14,0-3603105,Eucalyptus,2023-08-19T22:00:28.000Z,-27.72221804,151.5295959,<= 25m,35,1,Low,2023,8,19,22,0,28,15068,258.8933507,0.017181666,1473395.549
9.99E+14,0-3603105,Eucalyptus,2023-09-25T07:43:28.000Z,-27.72248626,151.5305829,<= 25m,35,1,Low,2023,9,25,7,43,28,15418,6.447606884,0.000418187,1483717.759
9.99E+14,0-3603105,Eucalyptus,2023-10-04T08:43:35.000Z,-27.72252917,151.5306044,<= 25m,35,1,Low,2023,10,4,8,43,35,14791,2.423988867,0.000163883,1486086.461
9.99E+14,0-3603105,Eucalyptus,2023-11-03T05:36:46.000Z,-27.726584,151.532299,<= 25m,20,1,Low,2023,11,3,5,36,46,14648,7.255838361,0.000495347,809.7500433
9.99E+14,0-3603105,Eucalyptus,2023-11-05T02:56:15.000Z,-27.722507,151.530582,<= 25m,35,1,Low,2023,11,5,2,56,15,15128,5.208228993,0.000344277,1549.978393
9.99E+14,0-3603105,Eucalyptus,2023-11-19T07:11:00.000Z,-27.721724,151.529831,<= 25m,35,1,Low,2023,11,19,7,11,0,15517,2.401578628,0.000154771,3326.701613
9.99E+14,0-3603105,Eucalyptus,2023-11-20T03:37:05.000Z,-27.721745,151.529831,<= 25m,25,1,Low,2023,11,20,3,37,5,30167,9.581422169,0.000317613,3360.521669
9.99E+14,0-3603105,Eucalyptus,2023-11-28T04:01:05.000Z,-27.721788,151.529316,<= 25m,35,1,Low,2023,11,28,4,1,5,14800,11.15223984,0.00075353,4462.208999
9.99E+14,0-3603105,Eucalyptus,2023-11-28T20:19:23.000Z,-27.72034,151.528995,<= 25m,35,1,Low,2023,11,28,20,19,23,14686,8.591099994,0.000584986,4642.697006
2214B2704_Forrest,0-3708807_Forrest,Forrest,2023-09-26T05:29:32.000Z,-28.18993092,151.1676478,<= 25m,35,1,Low,2023,9,26,5,29,32,22335,15.58686279,0.000697867,212564.896
2214B1174,0-3707242,Kathy,2023-09-06T13:42:10.000Z,-27.69882917,151.5907288,<= 25m,30,312,312,2023,9,6,13,42,10,21889,4.851694084,0.00022165,292.5651501
2214B1174,0-3707242,Kathy,2023-11-17T08:25:51.000Z,-27.700073,151.591479,<= 25m,35,0,None,2023,11,17,8,25,51,45034,7.988859517,0.000177396,7911.586162
2204B0038,0-3701945,Kenny,2023-12-15T00:21:20.000Z,-27.724556,151.531591,<= 25m,35,1,Low,2023,12,15,0,21,20,22528,6.298423258,0.000279582,7741.590193
2204B0046,0-3701953,Kokoda,2023-12-05T23:42:00.000Z,-27.732764,151.515583,<= 25m,35,1,Low,2023,12,5,23,42,0,22703,3.557053333,0.000156678,171736.784
2204B0046,0-3701953,Kokoda,2023-12-24T22:44:18.000Z,-27.733386,151.515111,<= 25m,30,1,Low,2023,12,24,22,44,18,22282,4.375060664,0.00019635,173478.9945
2214B2704,0-3708807,Lana,2023-06-14T15:14:55.000Z,-27.72935271,151.5030956,<= 25m,20,1,Low,2023,6,14,15,14,55,21708,40.68620808,0.001874249,18784.61918
2221B0782,0-3709806,Lesa,2023-12-25T11:28:45.000Z,-27.745714,151.500198,<= 25m,25,1,Low,2023,12,25,11,28,45,22999,11.81115316,0.000513551,2365.583192
2221B0782,0-3709806,Lesa,2023-12-26T05:35:21.000Z,-27.745746,151.500155,<= 25m,35,1,Low,2023,12,26,5,35,21,21837,6.350433065,0.000290811,2388.134514
9.99E+14,0-3602389,Michelle,2023-09-04T17:20:16.000Z,-27.79060364,151.5604949,<= 25m,20,1,Low,2023,9,4,17,20,16,14931,76.38320309,0.005115746,1577751.692
2221B0316_Millie,0-3709344_Millie,Millie,2023-11-20T04:46:27.000Z,-28.17668,151.195714,<= 25m,30,1,Low,2023,11,20,4,46,27,67334,22.02454325,0.000327094,2103.230415
2221B0152,0-3709180,Wayne,2023-11-24T00:41:59.000Z,-27.813016,151.609547,<= 25m,35,1,Low,2023,11,24,0,41,59,22982,9.085619813,0.000395336,4851.667563
2221B0228,0-3709256,Wendy,2023-05-25T19:43:42.000Z,-27.71806598,151.5164423,<= 25m,35,1,Low,2023,5,25,19,43,42,21744,60.1356769,0.002765622,20604.80623
2214B2488_Wilga,0-3708598_Wilga,Wilga,2023-05-26T06:04:42.000Z,-27.72201419,151.5220857,<= 25m,25,1,Low,2023,5,26,6,4,42,21813,3.185488329,0.000146036,50831.16261
2214B1252,0-3707312,Anne,2024-07-04T10:01:41.000Z,-27.7963,151.548693,<= 25m,30,240,240,2024,7,4,10,1,41,23019,10.37311007,0.000450633,2976.017639
2214B1252,0-3707312,Anne,2023-07-05T18:36:38.000Z,-27.79486299,151.5474486,<= 2m,15,240,240,2023,7,5,18,36,38,22084,3.57978234,0.000162098,1690.256875
2214B2121,0-3708165,Creek,2024-04-25T19:55:57.000Z,-28.20582,151.184427,<= 2m,10,336,336,2024,4,25,19,55,57,21946,9.802258744,0.000446654,5354.401962
2214B2121,0-3708165,Creek,2024-05-16T13:21:27.000Z,-28.202805,151.180222,<= 2m,15,96,96,2024,5,16,13,21,27,22026,26.10405222,0.001185147,7362.058011
2214B2821,0-3708922,Ferrell,2023-06-22T17:44:33.000Z,-27.72463202,151.5315914,<= 2m,15,0,None,2023,6,22,17,44,33,22013,4.850765264,0.000220359,1674.833843
2214B2821,0-3708922,Ferrell,2023-06-27T21:37:02.000Z,-27.72458911,151.531527,<= 2m,10,48,48,2023,6,27,21,37,2,22293,2.38652156,0.000107053,2406.825341
2214B2821,0-3708922,Ferrell,2023-06-30T17:34:06.000Z,-27.72455692,151.5310764,<= 2m,5,72,72,2023,6,30,17,34,6,23607,5.964793252,0.000252671,2999.8568
2214B2821,0-3708922,Ferrell,2023-07-11T18:06:32.000Z,-27.72279739,151.529789,<= 2m,5,120,120,2023,7,11,18,6,32,21984,14.92557449,0.000678929,5313.556141
2214B2821,0-3708922,Ferrell,2023-07-15T20:59:54.000Z,-27.72452474,151.5310764,<= 2m,15,120,120,2023,7,15,20,59,54,22607,2.425847042,0.000107305,5691.499653
2214B2821,0-3708922,Ferrell,2023-07-26T22:13:26.000Z,-27.72277594,151.5297031,<= 2m,15,72,72,2023,7,26,22,13,26,22603,14.00541995,0.000619627,7065.93626
2214B2821,0-3708922,Ferrell,2023-07-31T13:25:27.000Z,-27.72451401,151.5310335,<= 2m,15,120,120,2023,7,31,13,25,27,22479,3.185488329,0.00014171,8107.740648
2214B2821,0-3708922,Ferrell,2023-08-05T10:53:03.000Z,-27.7246213,151.53157,<= 2m,15,96,96,2023,8,5,10,53,3,22511,8.613623417,0.000382641,9060.657621
2214B2821,0-3708922,Ferrell,2023-08-07T11:45:28.000Z,-27.72450328,151.531055,<= 2m,15,72,72,2023,8,7,11,45,28,22332,11.14941122,0.000499257,9136.930331
2214B2821,0-3708922,Ferrell,2023-08-11T14:19:27.000Z,-27.72458911,151.5315485,<= 2m,15,72,72,2023,8,11,14,19,27,22499,7.277541127,0.000323461,9795.320989
2214B2821,0-3708922,Ferrell,2023-08-22T09:42:28.000Z,-27.726928,151.5324283,<= 2m,20,168,168,2023,8,22,9,42,28,21756,6.447606884,0.00029636,12670.82655
2214B2821,0-3708922,Ferrell,2023-08-23T16:11:58.000Z,-27.72691727,151.5324497,<= 2m,15,96,96,2023,8,23,16,11,58,21677,2.427703795,0.000111994,12703.43595
2214B2821,0-3708922,Ferrell,2023-09-08T18:50:57.000Z,-27.7191174,151.5391445,<= 2m,10,240,240,2023,9,8,18,50,57,22316,8.778911464,0.000393391,15221.92417
2214B2821,0-3708922,Ferrell,2023-09-14T16:03:58.000Z,-27.72189617,151.5266562,<= 2m,10,168,168,2023,9,14,16,3,58,22337,378.8984081,0.016962815,19114.57714
2214B2821,0-3708922,Ferrell,2023-10-01T13:22:57.000Z,-27.72694945,151.5324497,<= 2m,20,264,264,2023,10,1,13,22,57,22469,3.186902531,0.000141836,23836.78803
2214B2821,0-3708922,Ferrell,2023-10-03T14:37:30.000Z,-27.72280812,151.5297675,<= 2m,15,120,120,2023,10,3,14,37,30,22290,0,0,24946.66837
2214B2504,0-3708559,Geronimo,2023-09-03T12:05:28.000Z,-27.81344533,151.5586925,<= 2m,20,216,216,2023,9,3,12,5,28,22140,2.38652156,0.000107792,37.21388678
2214B1135,0-3707196,Hardy,2023-06-28T22:01:09.000Z,-27.79529214,151.5623832,<= 2m,10,288,288,2023,6,28,22,1,9,21941,79.61661023,0.003628668,3936.666085
